d176,NMHC,0.08,0.09,0.12,0.12,0.1,0.1,0.12,0.19,0.13,0.11,0.08,0.11,0.07,0.06,0.08,0.09,0.1,0.1,0.12,0.19,0.18,0.15,0.12,0.1
d176,NO,0.5,0.4,0.3,1.6,1.4,1.5,2.2,4.3,6.2,6.9,2.7,1.6,1.5,1.4,1.6,2,2.2,1.4,1.3,1.2,1.2,1.1,1.3,1.2
d176,NO2,7.4,8.3,8.9,10,8.7,8.4,8.4,11,13,16,11,8.2,6.6,5.5,5.2,10,11,8.1,9.8,12,11,11,9.2,7.7
d176,NOx,7.9,8.7,9.1,12,10,9.9,11,15,19,23,13,9.7,8.1,6.9,6.8,12,13,9.4,11,13,12,12,10,8.9
d176,O3,20,15,9.9,7.5,9.8,10,12,13,23,28,45,60,57,52,50,38,32,40,50,38,27,20,17,18
d176,PM10,31,27,39,43,41,29,26,46,45,55,39,72,57,59,55,60,60,49,61,70,74,73,65,72
d176,PM2.5,20,23,15,9,12,13,10,13,18,25,21,26,27,27,20,22,23,28,27,33,39,39,38,32
d176,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d176,RH,86,88,89,91,90,89,87,78,67,64,61,62,66,67,69,72,72,76,79,83,87,88,88,90
d176,SO2,4,2.6,2.5,2.5,2.3,2.2,2.1,2.2,3.6,9.2,5.2,2.9,2.8,2.5,2.8,3.4,5,2.6,2.8,2.4,2.2,2.2,2.1,2
d176,THC,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
d176,WD_HR,111,112,93,109,104,103,98,52,345,309,341,297,309,306,312,311,319,67,62,108,117,118,113,120
d176,WIND_DIREC,103,99,94,110,110,100,92,43,301,287,4.7,300,319,312,314,316,316,61,65,115,121,113,118,123
d176,WIND_SPEED,1.6,0.8,1.2,1.8,1.9,2,1.3,1,1,1.9,1.7,2.8,3.5,3.5,3.6,3,2.4,2,0.8,1.9,2,1.7,1.6,1.6
d176,WS_HR,1.6,1.2,1.1,1.5,1.6,1.9,1.5,0.8,0.5,1,0.9,2.2,2.9,2.6,3.3,3,1.3,0.9,1.1,1.1,1.8,1.5,1.3,1.6
d177,AMB_TEMP,27,26,26,26,26,26,26,27,29,30,31,33,33,33,33,33,32,31,30,29,28,28,28,27
d177,CH4,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
d177,CO,0.26,0.27,0.3,0.29,0.24,0.21,0.41,0.56,0.29,0.33,0.47,4.11,2.67,2.25,1.5,0.66,0.39,0.47,0.48,0.5,0.4,0.39,0.42,0.37
d177,NMHC,0.1,0.11,0.12,0.12,0.1,0.07,0.17,0.24,0.12,0.17,0.27,0.5,0.28,0.39,0.36,0.19,0.24,0.32,0.37,0.5,0.23,0.14,0.2,0.16
d177,NO,1.1,1,1.2,1.5,1.4,1.3,3.4,11,3.6,2.8,2.5,1.7,1.6,1.5,1.6,1.4,1.4,1.5,1.4,1.3,1.5,1.2,1.6,1.5
d177,NO2,6.7,6.6,6.9,6.6,6.1,4.5,11,14,6.5,12,14,16,12,12,11,9.9,11,14,15,15,12,10,9.6,9
d177,NOx,7.8,7.6,8,8,7.5,5.8,15,25,10,15,16,17,14,14,13,11,12,16,16,16,13,11,11,11
d177,O3,17,13,11,9.9,14,18,9.4,8.4,28,43,76,106,104,102,95,90,85,82,68,46,50,50,44,34
d177,PM10,59,60,38,37,30,28,26,30,48,61,83,87,108,123,126,118,95,85,80,74,70,70,67,57
d177,PM2.5,34,26,25,17,22,17,22,20,25,19,31,38,58,66,73,72,61,45,26,30,27,35,32,31
d177,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d177,RH,91,92,92,92,90,85,83,77,64,63,60,56,54,55,57,56,62,67,73,80,80,81,82,86
d177,SO2,2,1.5,1.6,1.5,1.7,1.6,1.5,1.7,1.8,4.6,4.2,7,5.6,6.6,7.9,3.3,3.3,3.9,3.3,2.6,2.4,2.2,2.7,2
d177,THC,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.9,1.7,1.8,2,2.2,2,2.1,2.1,1.9,1.9,2,2.1,2.2,1.9,1.8,1.9,1.9
d177,WD_HR,118,111,111,107,99,81,43,31,321,282,215,200,206,209,202,206,289,337,74,118,124,116,114,120
d177,WIND_DIREC,109,101,101,76,89,53,50,51,285,283,189,203,205,216,210,217,304,330,101,124,127,118,122,116
d177,WIND_SPEED,1,1.1,1.3,0.9,1.9,1,0.9,1.7,1.7,2.1,3.3,4.6,3.9,3.8,4,1.3,2.1,1.7,1,2,1.8,2,1.3,2.2
d177,WS_HR,1.6,1.4,1.6,1.3,1.5,1.4,0.5,0.7,1,1.3,1.9,3.4,3.4,3.6,3.3,2.2,1.1,0.9,0.9,1.8,2,1.7,1.2,1.8
d178,AMB_TEMP,27,26,26,26,26,26,26,27,29,30,31,31,33,33,32,31,31,30,29,28,28,27,27,27
d178,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
d178,CO,0.32,0.29,0.28,0.32,0.35,0.39,0.42,0.55,0.39,0.36,0.34,0.38,0.45,0.52,0.38,0.34,0.39,0.51,0.51,0.55,0.5,0.48,0.43,0.42
d178,NMHC,0.13,0.11,0.1,0.15,0.2,0.19,0.18,0.19,0.23,0.21,0.16,0.18,0.2,0.23,0.2,0.19,0.17,0.2,0.22,0.23,0.19,0.14,0.11,0.11
d178,NO,1.3,1.2,1.2,1.5,1.6,1.5,2.4,4.8,3.5,3.4,2.8,1.8,1.3,1.5,1.5,1.4,1.9,3.2,1.6,1.6,1.7,1.5,1.6,1.5
d178,NO2,7.2,6,5.6,6.2,7.4,9.2,9.1,10,10,14,15,11,8.8,11,9.1,8.4,10,17,15,15,14,11,9.3,7.5
d178,NOx,8.5,7.2,6.8,7.7,9,11,11,15,14,17,18,12,10,13,11,9.9,12,20,16,17,15,13,11,8.9
d178,O3,36,35,29,27,22,13,14,15,32,44,62,85,107,124,98,82,75,64,56,39,33,35,34,35
d178,PM10,45,39,64,62,95,65,65,31,46,63,71,81,77,89,81,110,79,86,55,81,72,73,55,58
d178,PM2.5,31,27,29,32,32,35,32,29,30,37,47,48,46,48,56,48,43,38,40,38,41,36,36,32
d178,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d178,RH,86,88,90,90,90,90,89,78,67,69,67,60,56,54,61,67,68,70,74,80,83,84,86,86
d178,SO2,2.1,2.9,2.9,3,3.7,2.8,2.6,2.5,3.7,6.4,5.8,5.9,3.6,4.5,4.1,4.2,4.9,5.5,5.1,4.2,4.3,3.9,3.7,3.7
d178,THC,1.8,1.8,1.8,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
d178,WD_HR,111,111,117,118,95,98,95,75,359,342,296,213,203,242,276,289,281,285,321,112,117,116,112,114
d178,WIND_DIREC,118,119,117,134,101,116,46,64,342,343,224,358,180,311,281,291,282,297,105,107,120,108,100,110
d178,WIND_SPEED,2.1,2,2.1,1.5,1.4,1.9,1.5,1,1.2,2.3,1.4,1.3,2.9,2.7,2.6,2.6,2.3,1.5,1.5,1.3,2.5,1.7,2.1,2.2
d178,WS_HR,1.6,2,2,1.5,0.8,1.1,1.3,0.8,0.6,0.9,1.2,0.7,1.9,1.7,2.1,2.4,2.3,1.8,0.6,1.6,1.8,2.1,2,1.9
d179,AMB_TEMP,27,27,26,26,26,26,26,28,28,29,30,30,30,31,31,30,30,28,28,28,27,26,26,26
d179,CH4,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
d179,CO,0.46,0.49,0.47,0.45,0.53,0.55,0.55,0.6,0.45,0.39,0.29,0.28,0.21,0.18,0.18,0.17,0.19,0.22,0.24,0.22,0.23,0.28,0.24,0.23
d179,NMHC,0.15,0.22,0.13,0.13,0.19,0.19,0.2,0.25,0.17,0.19,0.14,0.08,0.07,0.05,0.09,0.07,0.12,0.13,0.12,0.09,0.1,0.1,0.07,0.08
d179,NO,1.1,1.4,1.6,0.7,0.7,1.1,1.4,3.2,8.5,3.5,2.8,1.3,1,1.3,1.2,0.9,0.7,1.1,0.9,1,0.7,1.1,0.9,0.6
d179,NO2,7.3,9.3,7.5,13,18,16,13,16,27,17,12,7.8,6.1,5.8,6.4,3.5,5.1,8.1,11,10,11,8.7,7.7,7.6
d179,NOx,8.4,11,9.1,14,19,17,14,19,35,20,15,9.2,7,7.1,7.5,4.4,5.7,9.2,12,11,11,9.8,8.5,8.2
d179,O3,34,20,22,16,9.2,11,18,23,21,29,45,61,50,49,48,49,38,24,18,17,13,26,23,18
d179,PM10,58,68,66,64,71,82,79,74,67,70,68,60,47,47,58,85,76,77,63,73,58,42,25,10
d179,PM2.5,41,41,33,37,31,44,33,40,35,39,39,34,34,21,20,20,24,24,17,18,13,17,9,4
d179,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
d179,RH,86,89,90,91,91,91,86,77,74,74,67,65,69,66,68,70,75,82,85,86,86,90,91,89
d179,SO2,3.6,2.3,2.4,3.8,4.4,3.1,2.3,6.9,16,7.3,6.3,4.1,3.4,3.1,3.5,1.5,2,2.5,2.7,2.5,3.2,9.2,3,1.9
d179,THC,1.9,2,1.9,1.9,2,2,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7
d179,WD_HR,98,90,115,111,102,94,98,169,333,312,342,336,311,312,316,313,10,302,326,51,328,189,105,72
d179,WIND_DIREC,38,118,103,112,90,88,56,329,310,309,64,306,311,318,79,306,93,260,323,338,309,163,71,55
d179,WIND_SPEED,0.7,1.8,1.7,1.5,1.1,1,1.4,0.9,2.4,2.2,1.9,2.6,3.6,3.1,3,3.2,2.8,2.4,1.8,1.5,1.8,1.2,1.1,0.7
d179,WS_HR,1.4,1.1,1.7,1.6,1.2,1.1,1.2,0.1,0.8,2,1,1,2.9,2.5,1.8,1.3,0.3,0.2,0.6,0.7,0.8,3.4,1,0.7
d180,AMB_TEMP,25,25,25,25,26,25,25,26,28,30,30,30,32,33,33,31,30,28,26,26,25,25,24,24
d180,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
d180,CO,0.24,0.26,0.27,0.3,0.36,0.41,0.57,0.6,0.46,0.4,0.4,0.36,0.32,0.32,0.31,0.29,0.31,0.38,0.35,0.33,0.35,0.33,0.33,0.32
d180,NMHC,0.07,0.09,0.11,0.11,0.13,0.15,0.2,0.19,0.16,0.14,0.18,0.11,0.06,0.1,0.08,0.09,0.11,0.13,0.09,0.07,0.08,0.09,0.08,0.07
d180,NO,0.5,0.4,0.5,0.9,1,1.3,2,3.6,2.8,4.8,3,1.6,1.2,1,0.9,1,1,1.2,1.1,1,1.1,1.2,1.1,0.9
d180,NO2,7.7,7.4,7.3,6.4,8.5,10,12,13,13,19,17,9.7,4,4.1,4.4,4.2,4.6,8.3,10,8.2,8.4,8.7,8.6,6.9
d180,NOx,8.2,7.8,7.8,7.3,9.5,11,15,16,16,23,20,11,5.2,5.1,5.2,5.1,5.7,9.4,11,9.2,9.4,9.9,9.7,7.7
d180,O3,19,15,15,18,16,13,13,16,26,32,50,57,60,60,61,56,53,43,36,34,29,25,22,21
d180,PM10,41,47,35,41,46,67,65,68,64,74,53,61,35,54,51,60,50,44,53,39,39,26,47,43
d180,PM2.5,12,15,18,26,31,35,32,34,33,42,37,38,39,31,30,17,25,23,29,30,22,17,8,12
d180,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d180,RH,87,87,87,87,87,88,88,82,66,58,57,57,51,46,47,52,58,66,72,76,79,81,83,84
d180,SO2,2.1,2.1,2,2.3,2.9,2.5,2.7,3,5.8,11,8.3,3.6,1.3,1,1,1,2,2.9,3.2,3.1,2.9,2.7,2.6,2.3
d180,THC,1.8,1.8,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8
d180,WD_HR,94,102,59,82,71,80,97,43,328,308,302,312,32,324,301,97,76,82,67,66,61,54,56,90
d180,WIND_DIREC,72,100,68,108,51,36,114,41,314,303,298,30,4.8,315,252,94,84,16,55,57,52,49,60,108
d180,WIND_SPEED,1.1,1.4,1.1,1.3,0.9,0.7,0.9,1,1.5,2.2,3,2.7,2.7,3.7,3.3,2.7,1.9,1.7,1.8,1.6,1.2,1.1,1.2,0.9
d180,WS_HR,1.8,1.2,0.9,0.7,0.5,0.8,0.8,0.7,0.8,1.2,2,1.8,0.8,1.2,1.3,1.1,1.4,0.5,0.9,1,0.7,0.6,0.9,0.9
d181,AMB_TEMP,24,24,23,23,23,23,23,25,28,31,32,33,32,32,32,31,30,28,27,26,25,25,25,25
d181,CH4,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7
d181,CO,0.31,0.29,0.27,0.27,0.27,0.33,0.5,0.73,0.49,0.29,0.27,0.3,0.31,0.31,0.31,0.32,0.34,0.41,0.42,0.46,0.42,0.34,0.32,0.31
d181,NMHC,0.08,0.07,0.05,0.06,0.05,0.09,0.16,0.23,0.16,0.09,0.11,0.16,0.09,0.1,0.13,0.22,0.21,0.21,0.19,0.31,0.21,0.09,0.17,0.06
d181,NO,0.9,1,0.8,1,0.7,1.1,1.9,11,6.1,1.4,1.2,0.9,1,0.7,0.8,1,0.7,0.9,0.8,0.9,0.7,0.9,0.7,0.7
d181,NO2,6.6,5.7,4.8,5.1,4.5,7.6,9,17,14,6.3,4.7,4.6,6.2,6.1,7.2,8.3,9.4,12,15,15,12,8.9,6.7,5.8
d181,NOx,7.6,6.7,5.6,6.2,5.3,8.7,11,28,20,7.8,5.9,5.5,7.1,6.8,7.9,9.3,10,13,15,16,12,9.8,7.4,6.6
d181,O3,15,13,13,13,14,10,11,9.7,20,37,41,54,69,78,81,77,72,60,48,40,36,38,35,38
d181,PM10,43,22,11,6,21,35,47,56,44,53,46,44,30,14,36,49,76,52,44,23,43,51,56,36
d181,PM2.5,7,11,17,18,20,10,9,9,16,16,18,20,27,27,21,25,21,22,23,21,19,15,19,17
d181,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d181,RH,86,87,89,89,89,89,89,80,62,52,47,45,48,47,51,53,58,65,71,73,74,76,75,78
d181,SO2,2.4,1.2,1.1,1.2,1.4,1.4,1.5,3.1,4.1,2.2,1.3,0.4,0.8,0.8,1,1.4,2,2.7,2.7,2.3,2.1,2.2,2.3,1.9
d181,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.8,1.8,1.9,1.8,1.8,1.9,2,2,2,2,2.1,2,1.8,1.9,1.8
d181,WD_HR,93,106,112,95,108,94,97,6.4,319,324,314,336,315,305,311,300,285,85,66,55,62,78,87,99
d181,WIND_DIREC,95,106,81,107,93,89,85,265,13,325,312,311,292,317,330,259,257,69,66,45,67,92,66,104
d181,WIND_SPEED,1,1.2,1.1,1.3,1.1,0.8,1.1,1.1,1.5,1.8,2.6,4.7,4.4,3.4,3.3,3.5,2.9,2.1,1.3,1.6,1.9,3.3,1.2,2.3
d181,WS_HR,0.8,1.2,1.7,0.9,1.9,0.8,1.2,0.3,1.1,1.1,1.4,1,0.8,0.9,2.3,1.3,0.6,0.9,1.1,1,1.1,2.8,1.3,2.8
d182,AMB_TEMP,24,24,23,23,23,22,22,25,26,30,31,31,32,32,31,30,28,27,25,25,25,24,23,23
d182,CH4,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
d182,CO,0.32,0.33,0.31,0.3,0.32,0.3,0.31,0.3,0.29,0.27,0.27,0.27,0.28,0.3,0.34,0.37,0.36,0.39,0.37,0.34,0.33,0.32,0.29,0.27
d182,NMHC,0.16,0.15,0.11,0.13,0.17,0.17,0.09,0.07,0.07,0.06,0.08,0.09,0.07,0.07,0.09,0.09,0.08,0.12,0.08,0.07,0.07,0.05,0.03,0.02
d182,NO,0.7,0.9,0.4,1,0.8,0.9,1,1.5,1.4,1.1,1.2,0.9,0.8,0.9,0.8,0.9,0.9,1,0.8,0.5,0.7,0.7,0.5,0.7
d182,NO2,5.9,7,7,6.5,7.6,8.1,8.3,6.1,6.1,5.4,6.7,5.1,4.5,4.7,4.5,4.7,5.3,7.6,8.6,7.8,6.3,6.4,4.9,4.1
d182,NOx,6.6,7.9,7.5,7.5,8.5,9,9.3,7.5,7.5,6.5,8,6,5.3,5.5,5.3,5.6,6.2,8.5,9.4,8.4,7,7.1,5.4,4.9
d182,O3,29,21,18,18,15,15,24,29,33,44,51,58,63,67,64,66,65,55,50,52,53,53,58,58
d182,PM10,14,21,36,33,33,19,26,16,39,47,39,51,63,86,50,45,52,52,38,38,53,68,44,48
d182,PM2.5,19,16,20,14,8,6,4,6,7,12,18,21,22,19,24,28,24,24,17,27,20,25,23,25
d182,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d182,RH,79,83,86,88,89,86,76,63,57,46,41,39,38,37,40,43,47,54,58,55,48,53,57,58
d182,SO2,1.3,2.2,2,1.9,1.8,1.7,1.7,1.7,1.9,1.8,2.4,1,1.1,0.9,0.7,0.9,1.5,1.9,1.9,1.9,2,2,1.8,1.6
d182,THC,1.9,1.9,1.8,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7
d182,WD_HR,67,90,109,106,58,45,65,59,50,49,308,311,73,40,97,97,97,98,76,68,76,55,56,58
d182,WIND_DIREC,81,57,82,73,34,62,66,48,13,219,299,301,342,76,105,80,95,95,68,70,83,57,56,57
d182,WIND_SPEED,1.2,1.7,1.5,1,1.1,1.8,1.6,2.3,1.9,1.2,2.4,4,3,3.9,3.3,4.7,3.3,3.1,3.6,3.2,2.1,5.1,5.9,4.3
d182,WS_HR,0.9,0.7,1.3,1.2,0.4,1,1.2,1.6,1,0.7,1.3,2.2,0.8,0.2,1.4,1.9,2,1.4,1.8,2.2,1.3,3.3,5.5,4.6
d183,AMB_TEMP,23,22,22,22,21,21,21,22,24,27,29,29,29,30,29,28,26,24,23,22,22,22,22,23
d183,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
d183,CO,0.25,0.24,0.24,0.26,0.29,0.28,0.24,0.23,0.21,0.2,0.19,0.18,0.19,0.19,0.19,0.19,0.21,0.23,0.27,0.27,0.21,0.19,0.17,0.15
d183,NMHC,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.07,0.06,0.06,0.06,0.09,0.09,0.07,0.08,0.08,0.09,0.08,0.05,0.04,0.04,0.02
d183,NO,0.6,0.5,0.7,1.2,0.9,0.8,1.1,1,0.9,1.2,0.8,0.9,1,0.9,0.9,1,0.9,1.1,0.9,0.9,0.9,0.9,0.7,0.8
d183,NO2,4.1,3.8,3.7,2.5,3.7,4.2,3.9,4.2,4.2,4.7,4.8,4.1,4.3,4.8,5.4,5.4,5.9,8,9.6,10,7.1,6,5,3.7
d183,NOx,4.7,4.3,4.4,3.7,4.6,5,5,5.2,5.1,5.9,5.7,5,5.2,5.7,6.3,6.4,6.8,9.1,10,11,8,6.8,5.6,4.5
d183,O3,56,55,56,59,57,56,52,49,49,50,54,55,60,64,65,61,55,49,44,41,44,45,47,49
d183,PM10,45,64,72,69,74,56,62,39,44,36,28,39,28,51,30,42,35,44,62,46,55,21,33,27
d183,PM2.5,24,28,25,22,20,25,31,30,24,19,18,13,8,6,11,11,9,15,17,22,18,28,18,11
d183,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d183,RH,59,58,55,53,58,63,62,57,46,39,37,36,37,36,38,42,50,58,63,64,62,60,55,52
d183,SO2,1.6,1.6,1.6,1.7,1.8,1.7,1.6,1.6,1.6,1.7,1.2,0.7,0.8,0.8,0.9,0.9,1.6,2,2,1.9,1.7,1.6,1.6,1.5
d183,THC,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7
d183,WD_HR,59,59,57,56,59,55,60,59,56,349,15,51,63,100,99,87,78,83,61,56,54,54,57,56
d183,WIND_DIREC,60,60,61,56,49,57,79,54,59,66,76,299,99,93,92,95,90,69,66,54,54,56,59,60
d183,WIND_SPEED,3.7,3.5,3.2,3.2,2,3,2.7,3.6,2.8,2.7,2.8,3.7,3.4,3.3,3.6,3.5,3,2.7,2,2,2,2.2,2.9,3.1
d183,WS_HR,3.7,3,3,3.1,1.8,3.1,3.3,2.9,3,0.6,0.4,1.1,1,0.5,0.8,1.5,1.6,1.4,1,1.5,2.1,2.2,2.9,2.4
d184,AMB_TEMP,23,22,22,22,22,22,22,23,24,27,29,29,30,30,29,28,27,25,24,23,22,22,22,22
d184,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
d184,CO,0.16,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.2,0.19,0.19,0.21,0.19,0.19,0.2,0.22,0.23,0.29,0.3,0.26,0.23,0.22,0.21
d184,NMHC,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.06,0.07,0.04,0.02,0.02,0.02
d184,NO,0.9,0.9,0.6,0.3,0.2,0.4,0.1,0.2,0.4,0.3,0.7,0.3,0.2,0.3,0.4,0.2,0.4,0.3,0.1,0.1,0.5,0.2,0.1,0.5
d184,NO2,3.6,3.7,4,3.4,3.9,4.3,4.7,4.6,4.7,4.6,4.4,4.1,4.1,4.3,4.2,4.5,4.8,5.9,9.1,10,7.7,5.2,4.7,4.2
d184,NOx,4.4,4.6,4.6,3.7,4.1,4.6,4.7,4.8,5.1,4.9,5.1,4.5,4.3,4.6,4.6,4.7,5.2,6.2,9.3,10,8.2,5.4,4.8,4.6
d184,O3,50,51,51,51,48,48,47,46,47,50,54,55,58,60,58,57,56,52,46,42,47,52,52,50
d184,PM10,37,47,31,30,17,39,31,30,31,47,54,57,50,65,43,63,43,65,43,48,41,39,46,32
d184,PM2.5,9,9,9,0,6,7,8,3,2,1,8,11,19,13,13,6,7,16,23,21,17,18,22,25
d184,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d184,RH,53,57,59,59,63,65,68,63,57,46,40,38,35,37,39,45,47,54,62,65,66,65,65,63
d184,SO2,1.9,1.1,1,1.1,1.2,1.3,1.4,1.4,1.4,1.2,1.3,0.5,0.5,0.6,0.5,0.6,1,1.4,1.6,1.5,1.4,1.3,1.2,1
d184,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7
d184,WD_HR,56,58,57,58,59,57,58,58,58,62,43,75,33,93,93,78,78,90,75,58,55,58,64,72
d184,WIND_DIREC,53,58,56,57,61,56,61,59,65,94,63,100,23,96,96,77,95,81,66,69,54,62,82,70
d184,WIND_SPEED,4.5,4.3,2.9,3.9,3.4,2.9,3.2,3.5,2.7,2.9,2.9,2.5,3.8,2.6,4.2,3.6,3.1,2.9,2,1.5,4.7,3.4,2.5,2.9
d184,WS_HR,3.3,4.6,3.5,3.6,3.3,2.4,3.6,3.4,2.8,1.2,0.8,0.6,0.6,0.9,1.6,2,1.9,1.6,1.1,1,2.6,3.2,2.7,2.2
d185,AMB_TEMP,22,21,21,21,21,20,21,23,25,28,30,31,31,31,30,29,27,24,23,22,22,22,21,21
d185,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
d185,CO,0.21,0.21,0.2,0.2,0.19,0.2,0.26,0.3,0.27,0.28,0.28,0.28,0.26,0.27,0.27,0.29,0.3,0.36,0.33,0.26,0.25,0.24,0.23,0.23
d185,NMHC,0.03,0.04,0.02,0.03,0.03,0.05,0.07,0.07,0.04,0.08,0.06,0.07,0.06,0.09,0.09,0.12,0.12,0.13,0.1,0.04,0.03,0.02,0.02,0.02
d185,NO,0.3,0.5,0.3,1.2,1,1.2,1.4,2,1.6,1.2,1.1,1.1,1.1,1.2,1.5,1.6,1.4,1.3,1.1,1.3,1.2,1.1,1.2,1.2
d185,NO2,4,3.9,3.7,4.3,4.4,5.5,8.9,8.2,6.4,5.9,5.8,5.3,5,5.2,5.6,6.5,7.3,11,8.9,5.5,4.9,4.3,4.3,4.4
d185,NOx,4.4,4.4,4,5.5,5.4,6.7,10,10,8,7.1,6.9,6.4,6.1,6.4,7.2,8,8.7,12,10,6.8,6.1,5.4,5.5,5.5
d185,O3,47,48,51,47,47,38,34,41,50,56,62,61,59,57,59,59,58,52,51,53,54,56,54,52
d185,PM10,46,40,45,33,44,39,46,44,65,69,82,62,61,57,81,98,81,81,68,82,66,52,33,32
d185,PM2.5,25,27,23,15,17,16,25,22,24,27,27,35,26,26,26,32,37,32,36,26,31,25,36,33
d185,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d185,RH,62,62,62,63,64,66,65,56,49,43,39,34,33,35,36,38,43,49,55,55,54,55,57,57
d185,SO2,0.5,1.2,1.2,1.2,1.2,1.6,1.3,1.3,1.4,1.4,1.5,0.7,0.6,0.8,1.1,1.5,2.1,2.3,1.9,1.6,1.5,1.6,1.5,1.3
d185,THC,1.7,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7
d185,WD_HR,52,65,64,54,55,64,29,56,59,57,35,17,71,104,99,82,72,64,62,55,55,57,77,92
d185,WIND_DIREC,28,83,65,332,61,29,61,56,55,58,330,7.5,306,110,73,63,67,62,55,55,54,60,80,65
d185,WIND_SPEED,1.9,2,2.1,1.9,2,1.8,1.8,2.3,2.7,2.5,2.5,2.2,3.1,2.9,3,2.9,2.8,2.5,2.3,3.5,4,3,2.4,1.9
